model,config,run_id,run_name,step,loss,grad_norm,loss_heatmap,layer_-1_loss_cls,layer_-1_loss_bbox,loss_kd_feature_camera,loss_kd_feature_lidar,loss_kd_feature_bev,loss_kd_bev,loss_kd_rel,loss_kd_logit,weight_lidar,weight_camera,weight_bev,weight_relation,weight_logit,weighted_loss_kd_feature_camera,weighted_loss_kd_feature_lidar,weighted_loss_kd_bev,weighted_loss_kd_rel,weighted_loss_kd_logit
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1666,4.711266984939575,,0.7464682948589325,0.12818399906158448,1.1177381598949432,0.47781348884105684,0.12710937693715096,0.13209318548440932,0.13209318548440932,1.4013189482688904,0.580541570186615,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1667,4.703539037704468,11.328296546936036,0.7635824036598206,0.13614550814032556,1.1217763531208038,0.47747361302375796,0.12867357864975928,0.1321750369668007,0.1321750369668007,1.4125989413261413,0.531113618016243,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1668,4.648969259262085,12.730463523864746,0.7443174278736114,0.13268150582909585,1.0839893674850465,0.4755179214477539,0.12846057415008544,0.13208964973688125,0.13208964973688125,1.4083317613601685,0.5435810387134552,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1669,4.735557217597961,11.0434956741333,0.7841525495052337,0.12549088761210442,1.1326155471801758,0.47524998903274535,0.1272393961250782,0.13202974557876587,0.13202974557876587,1.39862140417099,0.5601577186584472,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1670,4.7424407482147215,12.442702102661134,0.7528526937961578,0.12656724721193313,1.1588439965248107,0.4780010670423508,0.12735825300216674,0.1320503956079483,0.1320503956079483,1.4048876452445984,0.5618794423341751,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1671,4.619305486679077,9.58768814086914,0.7489770865440368,0.1278718475997448,1.0552528536319732,0.47697201251983645,0.12765151426196097,0.1320880514383316,0.1320880514383316,1.401977345943451,0.548514786362648,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1672,4.777591195106506,12.678343424797058,0.7444849264621735,0.12521676376461982,1.164892280101776,0.4796570336818695,0.12835729718208314,0.1321989879012108,0.1321989879012108,1.4343746519088745,0.5684092760086059,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1673,4.697636828422547,10.222130827903747,0.747330914735794,0.12497088134288788,1.1324666631221771,0.47567875623703004,0.12735075533390044,0.13197963386774064,0.13197963386774064,1.4130947756767274,0.5447644758224487,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1674,4.534286212921143,9.704473128318787,0.7205941432714462,0.12358043998479844,0.9972616207599639,0.47626180231571197,0.127657670378685,0.13206063359975814,0.13206063359975814,1.4022135710716248,0.5546562713384628,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1675,4.69321053981781,12.015726628303527,0.742494568824768,0.13165034487843513,1.1305325877666474,0.47710240840911866,0.1280147697031498,0.13201084315776826,0.13201084315776826,1.3886074662208556,0.5627975791692734,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1676,4.740937142372132,11.132272982597351,0.7789170777797699,0.1299613681435585,1.0936720371246338,0.477336043715477,0.1273384639620781,0.13212456792593003,0.13212456792593003,1.4302063012123107,0.5713812977075576,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1677,4.524060435295105,11.643194980621338,0.7129865503311157,0.12554339081048965,1.0509186863899231,0.47392823815345764,0.1269185107946396,0.131890487074852,0.131890487074852,1.3915432453155518,0.5103313553333283,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1678,4.672014932632447,10.851802282333374,0.7239500164985657,0.12891295954585075,1.1264450752735138,0.4760553765296936,0.12718142300844193,0.1319930472970009,0.1319930472970009,1.395448215007782,0.5620288372039794,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1679,4.620195984840393,11.08519479751587,0.72973149061203,0.12898595348000527,1.0850197780132294,0.4765736895799637,0.128504429012537,0.13201521813869477,0.13201521813869477,1.4022813653945922,0.5370840460062027,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1680,4.762691507339477,11.753634214401245,0.755795322060585,0.12597854286432267,1.1550115656852722,0.4779814326763153,0.1286957249045372,0.13212796211242675,0.13212796211242675,1.426631350517273,0.5604695969820023,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1681,4.614909415245056,12.95558895111084,0.7284994566440582,0.1303068920969963,1.1139301264286041,0.4754101067781448,0.12863064363598822,0.13208374679088591,0.13208374679088591,1.3948002243041993,0.5112482309341431,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1682,4.7111364316940305,9.476109209060668,0.7193239194154739,0.12529249861836433,1.1328720486164092,0.47737407743930815,0.12802306786179543,0.13198039531707764,0.13198039531707764,1.4273019409179688,0.5689685267210006,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1683,4.725880427360535,11.94063289642334,0.7515507000684738,0.13625644460320474,1.1809726142883301,0.4757154405117035,0.1285900928080082,0.13211897224187852,0.13211897224187852,1.3732904410362243,0.5473856574296951,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1684,4.67074713230133,13.653636798858642,0.759797722697258,0.13241402104496955,1.1094957721233367,0.47627590417861937,0.1288294856250286,0.13208356976509095,0.13208356976509095,1.3939829301834106,0.5378677189350128,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1685,4.758554253578186,12.928615736961365,0.7446032094955445,0.1292163100838661,1.1568289107084275,0.47743324279785154,0.12763172894716263,0.1320287439227104,0.1320287439227104,1.4123807287216186,0.5784313231706619,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1686,4.772315340042114,13.029230518341064,0.7419647890329361,0.12862775817513467,1.1491864180564881,0.47583362519741057,0.12682245314121246,0.1319807893037796,0.1319807893037796,1.4407088232040406,0.5771906971931458,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1687,4.709441165924073,12.154540758132935,0.7109338408708572,0.12273275017738343,1.139503719806671,0.4810478758811951,0.12881120800971985,0.13218628078699113,0.13218628078699113,1.4169478845596313,0.5772775828838348,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1688,4.607526245117188,12.619566535949707,0.7339672994613647,0.12678959280252455,1.0978778839111327,0.4758635973930359,0.12728716000914575,0.13197294473648072,0.13197294473648072,1.3621282434463502,0.551639541387558,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1689,4.640103983879089,11.936913561820983,0.7421727442741394,0.12508368521928787,1.0887986207008362,0.47557186245918276,0.12775843486189842,0.13193857282400132,0.13193857282400132,1.39353346824646,0.5552466607093811,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1690,4.604760594367981,12.315935382843017,0.7775901544094086,0.132054503262043,1.0264923626184463,0.4750769555568695,0.12735159069299698,0.13208254486322402,0.13208254486322402,1.387876389026642,0.5462360578775406,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1691,4.676246814727783,11.121209049224854,0.7610459530353546,0.13348707914352417,1.1087676942348481,0.47699244499206545,0.12782582119107247,0.13201002299785614,0.13201002299785614,1.3979795241355897,0.5381382787227631,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1692,4.677604064941407,11.233640394210816,0.764916484951973,0.13380088329315185,1.0897231006622314,0.4768314826488495,0.12756327286362648,0.13203827321529388,0.13203827321529388,1.4003835892677308,0.5523469740152359,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1693,4.537072358131408,10.001035871505737,0.6996675157546997,0.12202273115515709,1.0904379284381867,0.47542925834655764,0.12819166496396064,0.1320386177301407,0.1320386177301407,1.3725104689598084,0.516774240732193,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1694,4.525654621124268,9.930952525138855,0.7328169572353364,0.1266922150552273,1.0130276203155517,0.47825134634971617,0.12872250095009805,0.13211052775382995,0.13211052775382995,1.3763247275352477,0.5377087032794953,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1695,4.725921082496643,13.181865940093994,0.734159609079361,0.1266678324341774,1.1425916862487793,0.4776589393615723,0.1268862494826317,0.13198010385036468,0.13198010385036468,1.4084713864326477,0.5775052607059479,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1696,4.755662159919739,9.522512235641479,0.7632868278026581,0.12768141970038413,1.1728923153877258,0.4771571964025497,0.12874038949608801,0.13207514494657516,0.13207514494657516,1.378659257888794,0.5751696264743805,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1697,4.618912334442139,10.284804315567017,0.7513975268602371,0.13264239832758903,1.0471592783927917,0.47583752632141113,0.1281743161380291,0.1319977253675461,0.1319977253675461,1.4073664689064025,0.5443371516466141,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1698,4.671817193031311,11.829041833877563,0.7583371388912201,0.12820579200983048,1.0904990804195405,0.47751425445079804,0.1281769520044327,0.13201600223779678,0.13201600223779678,1.4017934370040894,0.5552745598554611,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1699,4.676692309379578,10.545636916160584,0.724450581073761,0.12426339820027352,1.1231528902053833,0.47739628672599793,0.127451082020998,0.13204438656568526,0.13204438656568526,1.4065710377693177,0.5613626545667648,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1700,4.729786682128906,13.27744279384613,0.759143134355545,0.13096638813614844,1.1337731552124024,0.4777215963602066,0.12840540453791618,0.13203196316957475,0.13203196316957475,1.410790078639984,0.5569549852609634,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1701,4.772995820045471,13.165727806091308,0.7694001221656799,0.12774698704481124,1.190446264743805,0.4786469942331314,0.12869999930262566,0.13214657515287398,0.13214657515287398,1.3992768144607544,0.5466320788860322,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1702,4.724295177459717,11.44829132080078,0.7305534398555755,0.12376679554581642,1.1445656895637513,0.47849820733070375,0.12731085255742072,0.13203445672988892,0.13203445672988892,1.4088765335083009,0.5786892521381378,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1703,4.74772795677185,9.53737317085266,0.7319591116905212,0.12279340103268624,1.1517192423343658,0.4780374425649643,0.12835557907819747,0.13210163712501527,0.13210163712501527,1.4284174561500549,0.5743440526723862,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1704,4.681515970230103,10.15739095211029,0.7422657668590545,0.13398587614297866,1.114415465593338,0.47730286300182345,0.1276337730884552,0.1320064264535904,0.1320064264535904,1.398348126411438,0.5555576807260514,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1705,4.636829857826233,11.277165017127992,0.7616954427957535,0.138492821007967,1.080141192674637,0.4760956370830536,0.1282448649406433,0.13208771497011185,0.13208771497011185,1.3845755982398986,0.5354965788125992,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1706,4.706070227622986,12.747747220993041,0.7503524905443192,0.12680023431777954,1.1581443119049073,0.47654144883155825,0.1271856212615967,0.13203108161687852,0.13203108161687852,1.3839903116226195,0.5510246556997299,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1707,4.67165018081665,10.950866203308106,0.7604590874910354,0.12881351694464682,1.0890667289495468,0.4762681233882904,0.12774230822920798,0.13202526420354843,0.13202526420354843,1.4073149371147156,0.5499601817131042,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1708,4.62604513168335,9.102694420814514,0.7257312649488449,0.1312578073143959,1.098378942012787,0.4765117454528809,0.1275620874762535,0.13207268953323364,0.13207268953323364,1.3941873550415038,0.5403431856632233,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1709,4.63345055103302,9.758948287963868,0.7514484238624572,0.133312708735466,1.0729076159000397,0.47728829085826874,0.12827140405774118,0.13207968413829804,0.13207968413829804,1.3864047932624817,0.5517376470565796,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1710,4.666305637359619,12.061359357833862,0.7451051843166351,0.12681479394435882,1.118957508802414,0.47725914657115937,0.12808679535984993,0.13204120904207228,0.13204120904207228,1.3871813488006592,0.5508596116304397,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1711,4.663888449668884,12.121405410766602,0.7596789622306823,0.13554975211620332,1.0725980216264726,0.4765246558189392,0.12826923593878747,0.1320231595635414,0.1320231595635414,1.4011368775367736,0.5581077796220779,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1712,4.6031573343276975,12.27055685043335,0.7299430221319199,0.13067013010382653,1.0785636961460114,0.47627139747142794,0.1270916886627674,0.13188945144414901,0.13188945144414901,1.3871792364120483,0.541548718214035,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1713,4.602014212608338,10.631459913253785,0.7476868879795074,0.12632291615009308,1.0763586568832397,0.47707070350646974,0.12877436324954034,0.1320842957496643,0.1320842957496643,1.3861634159088134,0.52755295753479,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1714,4.70525782585144,11.088347616195678,0.7486631834506988,0.12716368913650514,1.1249354201555253,0.4775040751695633,0.12819096088409423,0.1320188394188881,0.1320188394188881,1.407742908000946,0.5590388154983521,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1715,4.666125817298889,11.07627317428589,0.7590278649330139,0.12748905569314956,1.0904853582382201,0.47543766736984255,0.12806066542863845,0.132056804895401,0.132056804895401,1.406410551071167,0.5471578574180603,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1716,4.6169854927062985,10.4073792552948,0.7210925817489624,0.1283666007220745,1.0968373239040374,0.4761133235692978,0.12895468592643738,0.1320832446217537,0.1320832446217537,1.3868388056755065,0.5466989654302598,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1717,4.679164171218872,12.337024745941163,0.7463323521614075,0.126038801074028,1.0815916502475738,0.4784527504444122,0.12755870535969735,0.13203425109386444,0.13203425109386444,1.4129567432403565,0.5741988778114319,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1718,4.6453724241256715,12.391441502571105,0.7530711632966995,0.12809225142002106,1.0699566859006882,0.47727230072021487,0.12799031600356103,0.1320866933465004,0.1320866933465004,1.3891681361198425,0.5677347940206527,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1719,4.681411237716675,,0.7550360834598542,0.12969119504094123,1.0852279770374298,0.4763784259557724,0.12846439555287362,0.13202354699373245,0.13202354699373245,1.426580946445465,0.5480086189508439,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1720,4.664182167053223,10.377099475860597,0.7457265472412109,0.13479118615388871,1.1181364619731904,0.4772729593515396,0.1288367959856987,0.13207472264766693,0.13207472264766693,1.3967162084579468,0.5306272739171982,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1721,4.866468024253845,12.25245756149292,0.7799257588386536,0.12830625385046004,1.169470226764679,0.4770260155200958,0.1270533822476864,0.13199442565441133,0.13199442565441133,1.4715195679664612,0.5811723762750626,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1722,4.6663689708709715,12.278688325881959,0.751257067322731,0.1371360170841217,1.101122920513153,0.4779192280769348,0.12782443717122077,0.1320813524723053,0.1320813524723053,1.395645775794983,0.5433821779489517,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1723,4.742105979919433,11.41341646194458,0.7881595367193222,0.13653105452656747,1.1106335127353668,0.4746387910842895,0.12796676978468896,0.1319486191868782,0.1319486191868782,1.4176043033599854,0.5546233981847764,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1724,4.597489986419678,10.93064781188965,0.7261553227901458,0.13104082390666008,1.0734174454212189,0.47706002116203305,0.12854018107056617,0.13213485926389695,0.13213485926389695,1.3889104270935058,0.5402308958768844,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1725,4.591153311729431,10.621028480529786,0.7212387436628341,0.12921045392751693,1.0418421709537506,0.4766072541475296,0.1277305468916893,0.13209911644458772,0.13209911644458772,1.403866982460022,0.5585580378770828,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1726,4.616203103065491,10.534118223190308,0.7554348766803741,0.12450439378619194,1.034398900270462,0.4775087803602219,0.1285136340558529,0.1322111502289772,0.1322111502289772,1.410759174823761,0.5528721779584884,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1727,4.58486168384552,10.87888587474823,0.7066012597084046,0.12150424540042877,1.1048312270641327,0.4769265580177307,0.12805163264274597,0.13211587071418762,0.13211587071418762,1.3737967824935913,0.5410340881347656,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1728,4.593070302009583,13.022623233795166,0.7308536553382874,0.13002720654010771,1.0695185482501983,0.4766981440782547,0.12791599705815315,0.13203014343976974,0.13203014343976974,1.3856439018249511,0.5403827232122421,,,,,,,,,,
Student XS,S3,xprs9b5n,student_v2_kd_xxs_feature_lidar_cam_bev_head_rel,1729,4.665713038444519,8.82522886276245,0.7083115535974502,0.12031154811382294,1.1629001486301422,0.4776289635896683,0.12808726891875266,0.13204514354467392,0.13204514354467392,1.3910531520843505,0.54537524163723,,,,,,,,,,
